frame_idx,ground_truth,action_score_propagated,is_retained_tier
12641,1,0.5641058087348938,0
12642,1,0.5481658577919006,1
12643,1,0.5481658577919006,0
12644,1,0.5481658577919006,0
12645,1,0.5720286965370178,1
12646,1,0.5720286965370178,0
12647,1,0.5720286965370178,0
12648,1,0.5720286965370178,0
12649,1,0.5720286965370178,0
12650,1,0.5720286965370178,0
12651,1,0.5452026128768921,1
12652,1,0.5452026128768921,0
12653,1,0.5452026128768921,0
12654,1,0.5088836550712585,1
12655,1,0.5088836550712585,0
12656,1,0.5088836550712585,0
12657,1,0.4906938970088959,1
12658,1,0.4906938970088959,0
12659,1,0.4906938970088959,0
12660,1,0.5263864398002625,1
12661,1,0.5263864398002625,0
12662,1,0.5263864398002625,0
12663,1,0.5263864398002625,0
12664,1,0.5263864398002625,0
12665,1,0.5263864398002625,0
12666,1,0.5263864398002625,0
12667,1,0.5263864398002625,0
12668,1,0.5263864398002625,0
12669,1,0.5263864398002625,0
12670,1,0.5263864398002625,0
12671,1,0.5263864398002625,0
12672,1,0.5263864398002625,0
12673,1,0.5263864398002625,0
12674,1,0.5263864398002625,0
12675,1,0.5263864398002625,0
12676,1,0.5263864398002625,0
12677,1,0.5263864398002625,0
12678,1,0.5263864398002625,0
12679,1,0.5263864398002625,0
12680,1,0.5263864398002625,0
12681,1,0.5263864398002625,0
12682,1,0.5263864398002625,0
12683,1,0.5263864398002625,0
12684,1,0.5272555351257324,1
12685,1,0.5272555351257324,0
12686,1,0.5272555351257324,0
12687,1,0.5272555351257324,0
12688,1,0.5272555351257324,0
12689,1,0.5272555351257324,0
12690,1,0.5272555351257324,0
12691,1,0.5272555351257324,0
12692,1,0.5272555351257324,0
12693,1,0.5272555351257324,0
12694,1,0.5272555351257324,0
12695,1,0.5272555351257324,0
12696,1,0.5272555351257324,0
12697,1,0.5272555351257324,0
12698,1,0.5272555351257324,0
12699,1,0.5272555351257324,0
12700,1,0.5272555351257324,0
12701,1,0.5272555351257324,0
12702,1,0.5272555351257324,0
12703,1,0.5272555351257324,0
12704,1,0.5272555351257324,0
12705,1,0.5272555351257324,0
12706,1,0.5272555351257324,0
12707,1,0.5272555351257324,0
12708,1,0.5272555351257324,0
12709,1,0.5272555351257324,0
12710,1,0.5272555351257324,0
12711,1,0.5272555351257324,0
12712,1,0.5272555351257324,0
12713,1,0.5272555351257324,0
12714,1,0.5272555351257324,0
12715,1,0.5272555351257324,0
12716,1,0.5272555351257324,0
12717,1,0.5272555351257324,0
12718,1,0.5272555351257324,0
12719,1,0.5272555351257324,0
12720,1,0.5272555351257324,0
12721,1,0.5272555351257324,0
12722,1,0.5272555351257324,0
12723,1,0.5272555351257324,0
12724,1,0.5272555351257324,0
12725,1,0.5272555351257324,0
12726,1,0.5272555351257324,0
12727,1,0.5272555351257324,0
12728,1,0.5272555351257324,0
12729,1,0.5272555351257324,0
12730,1,0.5272555351257324,0
12731,1,0.5272555351257324,0
12732,1,0.5272555351257324,0
12733,1,0.5272555351257324,0
12734,1,0.5272555351257324,0
12735,1,0.5272555351257324,0
12736,1,0.5272555351257324,0
12737,1,0.5272555351257324,0
12738,1,0.5272555351257324,0
12739,1,0.5272555351257324,0
12740,1,0.5272555351257324,0
12741,1,0.5272555351257324,0
12742,1,0.5272555351257324,0
12743,1,0.5272555351257324,0
12744,1,0.5272555351257324,0
12745,1,0.5272555351257324,0
12746,1,0.5272555351257324,0
12747,1,0.5272555351257324,0
12748,1,0.5272555351257324,0
12749,1,0.5272555351257324,0
12750,1,0.8660152554512024,1
12751,1,0.8660152554512024,0
12752,1,0.8660152554512024,0
12753,1,0.5763181447982788,1
12754,1,0.5763181447982788,0
12755,1,0.5763181447982788,0
12756,1,0.5192441344261169,1
12757,1,0.5192441344261169,0
12758,1,0.5192441344261169,0
12759,1,0.46218210458755493,1
12760,1,0.46218210458755493,0
12761,1,0.46218210458755493,0
12762,1,0.46218210458755493,0
12763,1,0.46218210458755493,0
12764,1,0.46218210458755493,0
12765,1,0.46218210458755493,0
12766,1,0.46218210458755493,0
12767,1,0.46218210458755493,0
12768,1,0.46218210458755493,0
12769,1,0.46218210458755493,0
12770,1,0.46218210458755493,0
12771,1,0.48273223638534546,1
12772,1,0.48273223638534546,0
12773,1,0.48273223638534546,0
12774,1,0.49921414256095886,1
12775,1,0.49921414256095886,0
12776,1,0.49921414256095886,0
12777,1,0.5477461814880371,1
12778,1,0.5477461814880371,0
12779,1,0.5477461814880371,0
12780,1,0.49667876958847046,1
12781,1,0.49667876958847046,0
12782,1,0.49667876958847046,0
12783,1,0.49667876958847046,0
12784,1,0.49667876958847046,0
12785,1,0.49667876958847046,0
12786,1,0.502672016620636,1
12787,1,0.502672016620636,0
12788,1,0.502672016620636,0
12789,1,0.4949491620063782,1
12790,1,0.4949491620063782,0
12791,1,0.4949491620063782,0
12792,1,0.4949491620063782,0
12793,1,0.4949491620063782,0
12794,1,0.4949491620063782,0
12795,1,0.4949491620063782,0
12796,1,0.4949491620063782,0
12797,1,0.4949491620063782,0
12798,1,0.4949491620063782,0
12799,1,0.4949491620063782,0
12800,1,0.4949491620063782,0
12801,1,0.4949491620063782,0
12802,1,0.4949491620063782,0
12803,1,0.4949491620063782,0
12804,1,0.4980810284614563,1
12805,1,0.4980810284614563,0
12806,1,0.4980810284614563,0
12807,1,0.5517458915710449,1
12808,1,0.5517458915710449,0
12809,1,0.5517458915710449,0
12810,1,0.5457899570465088,1
12811,1,0.5457899570465088,0
12812,1,0.5457899570465088,0
12813,1,0.5457899570465088,0
12814,1,0.5457899570465088,0
12815,1,0.5457899570465088,0
12816,1,0.5457899570465088,0
12817,1,0.5457899570465088,0
12818,1,0.5457899570465088,0
12819,1,0.47708767652511597,1
12820,1,0.47708767652511597,0
12821,1,0.47708767652511597,0
12822,1,0.4862191081047058,1
12823,1,0.4862191081047058,0
12824,1,0.4862191081047058,0
12825,1,0.5056173801422119,1
12826,1,0.5056173801422119,0
12827,1,0.5056173801422119,0
12828,1,0.5056173801422119,0
12829,1,0.5056173801422119,0
12830,1,0.5056173801422119,0
12831,1,0.5056173801422119,0
12832,1,0.5056173801422119,0
12833,1,0.5056173801422119,0
12834,1,0.5056173801422119,0
12835,1,0.5056173801422119,0
12836,1,0.5056173801422119,0
12837,1,0.46783915162086487,1
12838,1,0.46783915162086487,0
12839,1,0.46783915162086487,0
12840,1,0.5746253728866577,1
12841,1,0.5746253728866577,0
12842,1,0.5746253728866577,0
12843,1,0.47015970945358276,1
12844,1,0.47015970945358276,0
12845,1,0.47015970945358276,0
12846,1,0.47015970945358276,0
12847,1,0.47015970945358276,0
12848,1,0.47015970945358276,0
12849,1,0.47015970945358276,0
12850,1,0.47015970945358276,0
12851,1,0.47015970945358276,0
12852,1,0.47015970945358276,0
12853,1,0.47015970945358276,0
12854,1,0.47015970945358276,0
12855,1,0.47015970945358276,0
12856,1,0.47015970945358276,0
12857,1,0.47015970945358276,0
12858,1,0.47015970945358276,0
12859,1,0.47015970945358276,0
12860,1,0.47015970945358276,0
12861,1,0.47015970945358276,0
12862,1,0.47015970945358276,0
12863,1,0.47015970945358276,0
12864,1,0.47015970945358276,0
12865,1,0.47015970945358276,0
12866,1,0.47015970945358276,0
12867,1,0.46955448389053345,1
12868,1,0.46955448389053345,0
12869,1,0.46955448389053345,0
12870,1,0.5826180577278137,1
12871,1,0.5826180577278137,0
12872,1,0.5826180577278137,0
12873,1,0.5826180577278137,0
12874,1,0.5826180577278137,0
12875,1,0.5826180577278137,0
12876,1,0.5826180577278137,0
12877,1,0.5826180577278137,0
12878,1,0.5826180577278137,0
12879,1,0.5826180577278137,0
12880,1,0.5826180577278137,0
12881,1,0.5826180577278137,0
12882,1,0.5766955018043518,1
12883,1,0.5766955018043518,0
12884,1,0.5766955018043518,0
12885,1,0.6245831251144409,1
12886,1,0.6245831251144409,0
12887,1,0.6245831251144409,0
12888,1,0.6245831251144409,0
12889,1,0.6245831251144409,0
12890,1,0.6245831251144409,0
12891,1,0.6245831251144409,0
12892,1,0.6245831251144409,0
12893,1,0.6245831251144409,0
12894,1,0.6245831251144409,0
12895,1,0.6245831251144409,0
12896,1,0.6245831251144409,0
12897,1,0.6245831251144409,0
12898,1,0.6245831251144409,0
12899,1,0.6245831251144409,0
12900,1,0.9351046681404114,1
12901,1,0.9351046681404114,0
12902,1,0.9351046681404114,0
12903,1,0.6709367036819458,1
12904,1,0.6709367036819458,0
12905,1,0.6709367036819458,0
12906,1,0.5612643361091614,1
12907,1,0.5612643361091614,0
12908,1,0.5612643361091614,0
12909,1,0.5612643361091614,0
12910,1,0.5612643361091614,0
12911,1,0.5612643361091614,0
12912,1,0.5612643361091614,0
12913,1,0.5612643361091614,0
12914,1,0.5612643361091614,0
12915,1,0.5612643361091614,0
12916,1,0.5612643361091614,0
12917,1,0.5612643361091614,0
12918,1,0.5612643361091614,0
12919,1,0.5612643361091614,0
12920,1,0.5612643361091614,0
12921,1,0.5612643361091614,0
12922,1,0.5612643361091614,0
12923,1,0.5612643361091614,0
12924,1,0.5612643361091614,0
12925,1,0.5612643361091614,0
12926,1,0.5612643361091614,0
12927,1,0.5612643361091614,0
12928,1,0.5612643361091614,0
12929,1,0.5612643361091614,0
12930,1,0.5612643361091614,0
12931,0,0.5612643361091614,0
12932,0,0.5612643361091614,0
12933,0,0.5612643361091614,0
12934,0,0.5612643361091614,0
12935,0,0.5612643361091614,0
12936,0,0.5612643361091614,0
12937,0,0.5612643361091614,0
12938,0,0.5612643361091614,0
12939,0,0.5612643361091614,0
12940,0,0.5612643361091614,0
12941,0,0.5612643361091614,0
12942,0,0.5612643361091614,0
12943,0,0.5612643361091614,0
12944,0,0.5612643361091614,0
12945,0,0.5612643361091614,0
12946,0,0.5612643361091614,0
12947,0,0.5612643361091614,0
12948,0,0.5612643361091614,0
12949,0,0.5612643361091614,0
12950,0,0.5612643361091614,0
12951,0,0.5612643361091614,0
12952,0,0.5612643361091614,0
12953,0,0.5612643361091614,0
12954,0,0.5612643361091614,0
12955,0,0.5612643361091614,0
12956,0,0.5612643361091614,0
12957,0,0.5612643361091614,0
12958,0,0.5612643361091614,0
12959,0,0.5612643361091614,0
12960,0,0.5612643361091614,0
12961,0,0.5612643361091614,0
12962,0,0.5612643361091614,0
12963,0,0.5612643361091614,0
12964,0,0.5612643361091614,0
12965,0,0.5612643361091614,0
12966,0,0.5612643361091614,0
12967,0,0.5612643361091614,0
12968,0,0.5612643361091614,0
12969,0,0.5612643361091614,0
12970,0,0.5612643361091614,0
12971,0,0.5612643361091614,0
12972,0,0.5612643361091614,0
12973,0,0.5612643361091614,0
12974,0,0.5612643361091614,0
12975,0,0.5612643361091614,0
12976,0,0.5612643361091614,0
12977,0,0.5612643361091614,0
12978,0,0.5612643361091614,0
12979,0,0.5612643361091614,0
12980,0,0.5612643361091614,0
12981,0,0.5612643361091614,0
12982,0,0.5612643361091614,0
12983,0,0.5612643361091614,0
12984,0,0.5612643361091614,0
12985,0,0.5612643361091614,0
12986,0,0.5612643361091614,0
12987,0,0.5612643361091614,0
12988,0,0.5612643361091614,0
12989,0,0.5612643361091614,0
12990,0,0.5612643361091614,0
12991,0,0.5612643361091614,0
12992,0,0.5612643361091614,0
12993,0,0.5612643361091614,0
12994,0,0.5612643361091614,0
12995,0,0.5612643361091614,0
12996,0,0.5612643361091614,0
12997,0,0.5612643361091614,0
12998,0,0.5612643361091614,0
12999,0,0.5612643361091614,0
13000,0,0.8385972380638123,1
13001,0,0.8385972380638123,0
13002,0,0.32545751333236694,1
13003,0,0.32545751333236694,0
13004,0,0.32545751333236694,0
13005,0,0.3330816328525543,1
13006,0,0.3330816328525543,0
13007,0,0.3330816328525543,0
13008,0,0.2426094263792038,1
13009,0,0.2426094263792038,0
13010,0,0.2426094263792038,0
13011,0,0.29672539234161377,1
13012,0,0.29672539234161377,0
13013,0,0.29672539234161377,0
13014,0,0.3523331880569458,1
13015,0,0.3523331880569458,0
13016,0,0.3523331880569458,0
13017,0,0.3400457501411438,1
13018,0,0.3400457501411438,0
13019,0,0.3400457501411438,0
13020,0,0.28922465443611145,1
13021,0,0.28922465443611145,0
13022,0,0.28922465443611145,0
13023,0,0.28922465443611145,0
13024,0,0.28922465443611145,0
13025,0,0.28922465443611145,0
13026,0,0.23089276254177094,1
13027,0,0.23089276254177094,0
13028,0,0.23089276254177094,0
13029,0,0.27158382534980774,1
13030,0,0.27158382534980774,0
13031,0,0.27158382534980774,0
13032,0,0.27661019563674927,1
13033,0,0.27661019563674927,0
13034,0,0.27661019563674927,0
13035,0,0.2868022620677948,1
13036,0,0.2868022620677948,0
13037,0,0.2868022620677948,0
13038,0,0.2868022620677948,0
13039,0,0.2868022620677948,0
13040,0,0.2868022620677948,0
13041,0,0.2868022620677948,0
13042,0,0.2868022620677948,0
13043,0,0.2868022620677948,0
13044,0,0.2868022620677948,0
13045,0,0.2868022620677948,0
13046,0,0.2868022620677948,0
13047,0,0.2868022620677948,0
13048,0,0.2868022620677948,0
13049,0,0.2868022620677948,0
13050,0,0.8008235692977905,1
13051,0,0.8008235692977905,0
13052,0,0.8008235692977905,0
13053,0,0.41694650053977966,1
13054,0,0.41694650053977966,0
13055,0,0.41694650053977966,0
13056,0,0.2908938229084015,1
13057,0,0.2908938229084015,0
13058,0,0.2908938229084015,0
13059,0,0.2772076427936554,1
13060,0,0.2772076427936554,0
13061,0,0.2772076427936554,0
13062,0,0.2197047770023346,1
13063,0,0.2197047770023346,0
13064,0,0.2197047770023346,0
13065,0,0.2197047770023346,0
13066,0,0.2197047770023346,0
13067,0,0.2197047770023346,0
13068,0,0.2197047770023346,0
13069,0,0.2197047770023346,0
13070,0,0.2197047770023346,0
13071,0,0.2197047770023346,0
13072,0,0.2197047770023346,0
13073,0,0.2197047770023346,0
13074,0,0.2329919934272766,1
13075,0,0.2329919934272766,0
13076,0,0.2329919934272766,0
13077,0,0.24424487352371216,1
13078,0,0.24424487352371216,0
13079,0,0.24424487352371216,0
13080,0,0.23482446372509003,1
13081,0,0.23482446372509003,0
13082,0,0.23482446372509003,0
13083,0,0.23482446372509003,0
13084,0,0.23482446372509003,0
13085,0,0.23482446372509003,0
13086,0,0.23482446372509003,0
13087,0,0.23482446372509003,0
13088,0,0.23482446372509003,0
13089,0,0.23482446372509003,0
13090,0,0.23482446372509003,0
13091,0,0.23482446372509003,0
13092,0,0.23482446372509003,0
13093,0,0.23482446372509003,0
13094,0,0.23482446372509003,0
13095,0,0.19396522641181946,1
13096,0,0.19396522641181946,0
13097,0,0.19396522641181946,0
13098,0,0.19396522641181946,0
13099,0,0.19396522641181946,0
13100,0,0.19396522641181946,0
13101,0,0.19396522641181946,0
13102,0,0.19396522641181946,0
13103,0,0.19396522641181946,0
13104,0,0.19396522641181946,0
13105,0,0.19396522641181946,0
13106,0,0.19396522641181946,0
13107,0,0.19396522641181946,0
13108,0,0.19396522641181946,0
13109,0,0.19396522641181946,0
13110,0,0.19396522641181946,0
13111,0,0.19396522641181946,0
13112,0,0.19396522641181946,0
13113,0,0.19396522641181946,0
13114,0,0.19396522641181946,0
13115,0,0.19396522641181946,0
13116,0,0.19396522641181946,0
13117,0,0.19396522641181946,0
13118,0,0.19396522641181946,0
13119,0,0.19396522641181946,0
13120,0,0.19396522641181946,0
13121,0,0.19396522641181946,0
13122,0,0.19396522641181946,0
13123,0,0.19396522641181946,0
13124,0,0.19396522641181946,0
13125,0,0.19396522641181946,0
13126,0,0.19396522641181946,0
13127,0,0.19396522641181946,0
13128,0,0.19396522641181946,0
13129,0,0.19396522641181946,0
13130,0,0.19396522641181946,0
13131,0,0.19396522641181946,0
13132,0,0.19396522641181946,0
13133,0,0.19396522641181946,0
13134,0,0.19396522641181946,0
13135,0,0.19396522641181946,0
13136,0,0.19396522641181946,0
13137,0,0.19396522641181946,0
13138,0,0.19396522641181946,0
13139,0,0.19396522641181946,0
13140,0,0.19396522641181946,0
13141,0,0.19396522641181946,0
13142,0,0.19396522641181946,0
13143,0,0.19396522641181946,0
13144,0,0.19396522641181946,0
13145,0,0.19396522641181946,0
13146,0,0.19396522641181946,0
13147,0,0.19396522641181946,0
13148,0,0.19396522641181946,0
13149,0,0.19396522641181946,0
13150,0,0.19396522641181946,0
13151,0,0.19396522641181946,0
13152,0,0.19396522641181946,0
13153,0,0.19396522641181946,0
13154,0,0.19396522641181946,0
13155,0,0.19396522641181946,0
13156,0,0.19396522641181946,0
13157,0,0.19396522641181946,0
13158,0,0.19396522641181946,0
13159,0,0.19396522641181946,0
13160,0,0.19396522641181946,0
13161,0,0.19396522641181946,0
13162,0,0.19396522641181946,0
13163,0,0.19396522641181946,0
13164,0,0.19396522641181946,0
13165,0,0.19396522641181946,0
13166,0,0.19396522641181946,0
13167,0,0.19396522641181946,0
13168,0,0.19396522641181946,0
13169,0,0.19396522641181946,0
13170,0,0.19396522641181946,0
13171,0,0.19396522641181946,0
13172,0,0.19396522641181946,0
13173,0,0.19396522641181946,0
13174,0,0.19396522641181946,0
13175,0,0.19396522641181946,0
13176,0,0.19396522641181946,0
13177,0,0.19396522641181946,0
13178,0,0.19396522641181946,0
13179,0,0.19396522641181946,0
13180,0,0.19396522641181946,0
13181,0,0.19396522641181946,0
13182,0,0.19396522641181946,0
13183,0,0.19396522641181946,0
13184,0,0.19396522641181946,0
13185,0,0.2009442150592804,1
13186,0,0.2009442150592804,0
13187,0,0.2009442150592804,0
13188,0,0.2009442150592804,0
13189,0,0.2009442150592804,0
13190,0,0.2009442150592804,0
13191,0,0.2009442150592804,0
13192,0,0.2009442150592804,0
13193,0,0.2009442150592804,0
13194,0,0.2009442150592804,0
13195,0,0.2009442150592804,0
13196,0,0.2009442150592804,0
13197,0,0.2009442150592804,0
13198,0,0.2009442150592804,0
13199,0,0.2009442150592804,0
13200,0,0.8214154243469238,1
13201,0,0.8214154243469238,0
13202,0,0.3788019120693207,1
13203,0,0.3788019120693207,0
13204,0,0.3788019120693207,0
13205,0,0.2586629390716553,1
13206,0,0.2586629390716553,0
13207,0,0.2586629390716553,0
13208,0,0.21043851971626282,1
13209,0,0.21043851971626282,0
13210,0,0.21043851971626282,0
13211,0,0.21043851971626282,0
13212,0,0.21043851971626282,0
13213,0,0.21043851971626282,0
13214,0,0.21043851971626282,0
13215,0,0.21043851971626282,0
13216,0,0.21043851971626282,0
13217,0,0.21043851971626282,0
13218,0,0.21043851971626282,0
13219,0,0.21043851971626282,0
13220,0,0.21043851971626282,0
13221,0,0.21043851971626282,0
13222,0,0.21043851971626282,0
13223,0,0.21043851971626282,0
13224,0,0.21043851971626282,0
13225,0,0.21043851971626282,0
13226,0,0.21043851971626282,0
13227,0,0.21043851971626282,0
13228,0,0.21043851971626282,0
13229,0,0.21043851971626282,0
13230,0,0.21043851971626282,0
13231,0,0.21043851971626282,0
13232,0,0.21043851971626282,0
13233,0,0.21043851971626282,0
13234,0,0.21043851971626282,0
13235,0,0.21043851971626282,0
13236,0,0.21043851971626282,0
13237,0,0.21043851971626282,0
13238,0,0.21043851971626282,0
13239,0,0.21043851971626282,0
13240,0,0.21043851971626282,0
13241,0,0.21043851971626282,0
13242,0,0.21043851971626282,0
13243,0,0.21043851971626282,0
13244,0,0.21043851971626282,0
13245,0,0.21043851971626282,0
13246,0,0.21043851971626282,0
13247,0,0.21043851971626282,0
13248,0,0.21043851971626282,0
13249,0,0.21043851971626282,0
13250,0,0.8523632287979126,1
13251,0,0.8523632287979126,0
13252,0,0.8523632287979126,0
13253,0,0.8523632287979126,0
13254,0,0.8523632287979126,0
13255,0,0.8523632287979126,0
13256,0,0.8523632287979126,0
13257,0,0.8523632287979126,0
13258,0,0.8523632287979126,0
13259,0,0.8523632287979126,0
13260,0,0.8523632287979126,0
13261,0,0.8523632287979126,0
13262,0,0.8523632287979126,0
13263,0,0.8523632287979126,0
13264,0,0.8523632287979126,0
13265,0,0.8523632287979126,0
13266,0,0.8523632287979126,0
13267,0,0.8523632287979126,0
13268,0,0.8523632287979126,0
13269,0,0.8523632287979126,0
13270,0,0.8523632287979126,0
13271,0,0.8523632287979126,0
13272,0,0.8523632287979126,0
13273,0,0.8523632287979126,0
13274,0,0.8523632287979126,0
13275,0,0.8523632287979126,0
13276,0,0.8523632287979126,0
13277,0,0.8523632287979126,0
13278,0,0.8523632287979126,0
13279,0,0.8523632287979126,0
13280,0,0.8523632287979126,0
13281,0,0.8523632287979126,0
13282,0,0.8523632287979126,0
13283,0,0.8523632287979126,0
13284,0,0.8523632287979126,0
13285,0,0.8523632287979126,0
13286,0,0.8523632287979126,0
13287,0,0.8523632287979126,0
13288,0,0.8523632287979126,0
13289,0,0.8523632287979126,0
13290,0,0.8523632287979126,0
13291,0,0.8523632287979126,0
13292,0,0.8523632287979126,0
13293,0,0.8523632287979126,0
13294,0,0.8523632287979126,0
13295,0,0.8523632287979126,0
13296,0,0.8523632287979126,0
13297,0,0.8523632287979126,0
13298,0,0.8523632287979126,0
